,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
3843,ARC,لون الكمامة الطبية الأبيض و الأزرق يختلف فالجهة البيضاء مسؤولة عن التعقيم فإن كنت مصاب وأردت أن تحمي الناس من حولك يجب أن تضع الجهة البيضاء إلى الداخل أما الجهة الزرقاء فهي لتجنب العدوى وحماية نفسك من الاخرين الجهة البيضاء إلى الخارج و الزرقاء على فمك فيروس_كورونا,لون الكمامة الطبية الأبيض و الأزرق يختلف فالجهة البيضاء مسؤولة عن التعقيم فإن كنت مصاب وأردت أن تحمي الناس من حولك يجب أن تضع الجهة البيضاء إلى الداخل أما الجهة الزرقاء فهي لتجنب العدوى وحماية نفسك من الاخرين الجهة البيضاء إلى الخارج و الزرقاء على فمك فيروس_كورونا,لون كمام طبي أبيض و أزرق اختلف جهة أبيض مسؤول عن تعقيم إن كان مصاب أراد أن حمى ناس من حول وجب أن وضع جهة أبيض إلى داخل أما جهة أزرق هي تجنب عدوى حماية نفس من آخر جهة أبيض إلى خارج و أزرق على فم فيروس _ كورونا,False
2152,ARC,أكثر ما يرعب الصينيين هي الغربان التي تحوم في سماءهم فهي الحيوانات الوحيدة بعد أمريكا التي تشتم الجثث حتى قبل أن يموت أصحابها. كورونا coronavirus,أكثر ما يرعب  PER  هي الغربان التي تحوم في سماءهم فهي الحيوانات الوحيدة بعد  LOC  التي تشتم الجثث حتى قبل أن يموت أصحابها. كورونا coronavirus,أكثر ما يرعب PER هي غربان الذي حام في سماء هي حيوان وحيد بعد LOC الذي اشتم جثة حتى قبل أن مات صاحب . كورونا coronavirus,False
608,MFH,شكلنا وصلنا عالقليل وما حسينا سنموت_بعد_قليل كورونا كورونا_لبنان انقبر_انضب_بالبيت اعلنوا_حالة_طوارئ,شكلنا وصلنا عالقليل وما حسينا سنموت_بعد_قليل كورونا كورونا_لبنان انقبر_انضب_بالبيت اعلنوا_حالة_طوارئ,شكل وصل عالقليل ما حسين مات _ بعد _ قليل كورونا كورونا _ لبنان انقبر _ انضب _ بيت أعلن _ حالة _ طارئة,False
3958,4IF,عاجل.. . وزارة الصحة: قللوا من التواصل والمخالطة حتى داخل منازلكم .. لا تفقدوا أحبابكم. . كورونا السعودية المملكة الصحة,عاجل.. . وزارة الصحة: قللوا من التواصل والمخالطة حتى داخل منازلكم .. لا تفقدوا أحبابكم. .  LOC  المملكة الصحة,عاجل . . . وزارة صحة : قلل من تواصل مخالطة حتى داخل منزل . . لا تفقد حبيب . . LOC مملكة صحة,True
673,MFH,. وفاة أبن عمي بعد إصابته بفيروس_كورونا انا لله وإنا اليه راجعون، نسأل الله تعالى أن يتغمده بواسع رحمته وأن يلهم أهله وعائلته الصبر والسلوان كورونا,. وفاة  PER  بعد إصابته بفيروس_كورونا انا لله وإنا اليه راجعون، نسأل الله تعالى أن يتغمده بواسع رحمته وأن يلهم أهله وعائلته الصبر والسلوان كورونا,. وفاة PER بعد إصابة فيروس _ كورونا أنا الله إن إلى راجع ، سأل الله تعالى أن تغمد واسع رحمة أن ألهم أهل عائلة صبر سلوان كورونا,True
4709,4IF,أول لقاح ل كورونا يدخل المرحلة الثانية,أول لقاح  MISC  يدخل المرحلة الثانية,أول لقاح MISC دخل مرحلة ثاني,True
4780,4IF,أخيرا ولأول مره ، منظمة_الصحة_العالمية تعلن خبر إيجابي وتبشر عن لقاح محتمل ضد فايروس كورونا .. !,أخيرا ولأول مره ،  ORG  تعلن خبر إيجابي وتبشر عن لقاح محتمل ضد  MISC  .. !,أخير أول مر ، ORG أعلن خبر إيجابي بشر عن لقاح محتمل ضد MISC . . !,False
914,MFH,"نصائح لتجنب انتقال فيروس كورونا ""COVID19"" خلال استلام طلبات الطعام من المطعم الوطن_لكل_الوطن","نصائح لتجنب انتقال فيروس كورونا ""COVID19"" خلال استلام طلبات الطعام من المطعم الوطن_لكل_الوطن","نصيحة تجنب انتقال فيروس كورونا "" COVID19 "" خلال استلام طلب طعام من مطعم وطن _ كل _ وطن",True
455,ARC,"عملية بناء المستشفى الذي أعلنت الصين إنها ستنجزه خلال 6 أيام وسيتم تشغيله في 3 فبراير لعلاج فيروس كورونا المصدر: People's Daily, China","عملية بناء المستشفى الذي أعلنت  LOC  إنها ستنجزه خلال 6 أيام وسيتم تشغيله في 3 فبراير لعلاج فيروس كورونا المصدر: People's Daily, China","عملية بناء مستشفى الذي أعلن LOC إن ستنجز خلال 6 يوم تم تشغيل في 3 فبراير علاج فيروس كورونا مصدر : People ' s Daily , China",True
1155,ARC,عاجل | أنباء عن إصابة باولو ديبالا مهاجم نادي يوفنتوس الإيطالي بفيروس كورونا حيث أنه ثالث لاعب يصاب بهذا المرض في الكالتشيو,عاجل | أنباء عن إصابة  PER  مهاجم  ORG  بفيروس كورونا حيث أنه ثالث لاعب يصاب بهذا المرض في  LOC ,عاجل | نبأ عن إصابة PER مهاجم ORG فيروس كورونا حيث أن ثالث لاعب أصاب هذا مرض في LOC,False
2664,4IF,عاجل… روسيا تسجل أول لقاح مضاد ل كورونا في العالم  أخبار_الوئام,عاجل…  LOC  تسجل أول لقاح مضاد  MISC  في العالم  أخبار_الوئام,عاجل … LOC سجل أول لقاح مضاد MISC في عالم خبر _ وئام,True
4328,4IF,شقيقي موجود في الامارات وهو يقول انه لا يوجد اي حالات كورونا والحكومة بذلت كل جهدها من اجل القضاء على الفيروس ، اعلام النظام التركي يعاني من كورونا اخلاقية ، وهو لديه عقدة ومرض اسمها الامارات ، سوف نبحث مع الاصدقاء الروس من اجل ايجاد لقاح لهذا المرض الذي يعاني منه الاتراك,شقيقي موجود في الامارات وهو يقول انه لا يوجد اي حالات كورونا والحكومة بذلت كل جهدها من اجل القضاء على الفيروس ، اعلام النظام التركي يعاني من كورونا اخلاقية ، وهو لديه عقدة ومرض اسمها الامارات ، سوف نبحث مع الاصدقاء  PER  من اجل ايجاد لقاح لهذا المرض الذي يعاني منه  PER ,شقيق موجود في إمارة هو قال ان لا وجد اي حالة كورونا حكومة بذل كل جهد من أجل قضاء على فيروس ، اعلام نظام تركي عانى من كورونا أخلاقي ، هو لدى عقدة مرض اسم إمارة ، سوف بحث مع صديق PER من أجل إيجاد لقاح هذا مرض الذي عانى من PER,False
1449,MFH,اليوم قبل العصر توفى جارنا يحيى عجيل بعد إصابته بفيروس كورونا الله يرحمه ويغفر له ويسكنه فسيح جناته ويلهم أهله وذويه الصبر والسلوان وانا لله وانا اليه راجعون,اليوم قبل العصر توفى جارنا  PER  بعد إصابته بفيروس كورونا الله يرحمه ويغفر له ويسكنه فسيح جناته ويلهم أهله وذويه الصبر والسلوان وانا لله وانا اليه راجعون,يوم قبل عصر وفى جار PER بعد إصابة فيروس كورونا الله رحم غفر ل سكن فسيح جنة ويل أهل ذو صبر سلوان أنا الله أنا إلى راجع,True
4478,4IF,هذه الصفقة تأتي بعد صفقة مماثلة عقدتها الولايات المتحدة مع شركة Novavax بتاريخ 7 جولاي، تلتزم فيها الشركة بتزويد الحكومة الأمريكية ب 100 مليون جرعة لقاح كوفيد_19 بتكلفة 1.6 مليار دولار أمريكي. كورونا,هذه الصفقة تأتي بعد صفقة مماثلة عقدتها  LOC  مع شركة  MISC  بتاريخ 7 جولاي، تلتزم فيها الشركة بتزويد  ORG  ب 100 مليون جرعة  MISC _19 بتكلفة 1.6 مليار  MISC  أمريكي. كورونا,هذا صفقة أتى بعد صفقة مماثل عقد LOC مع شركة MISC تاريخ 7 جولاي ، التزم في شركة تزويد ORG ب 100 مليون جرعة MISC _ 19 تكلفة 1.6 مليار MISC أمريكي . كورونا,False
1655,ARC,كورونا فيروس_كورونا تنبؤات لا تصدق من مسلسل عائلة سيمبسون تتحدث عن فايروس كورونا ومدى انتشاره في العالم وهناك احداث كثيرة تحققت في هذا المسلسل شاهد,كورونا فيروس_كورونا تنبؤات لا تصدق من مسلسل عائلة  PER  تتحدث عن  LOC  ومدى انتشاره في العالم وهناك احداث كثيرة تحققت في هذا المسلسل شاهد,كورونا فيروس _ كورونا تنبؤ لا تصدق من مسلسل عائلة PER تحدث عن LOC مدى انتشار في عالم هناك احداث كثير تحقق في هذا مسلسل شاهد,False
4548,4IF,راح يسعون بكل قوه تنفيذ المخطط .اغلب دول العالم مغلوبه على امرها وراح تسوي كما تآمرهم الدوله العميقه .الا وهو إجبار الناس في الدول على أخذ اللقاح بقوه ..المهم الدوله العميقة قويه جدا ولها أذرع في كل مكان في الارض .لكن ابشركم لن يستطيعو عمل شي دام الشعوب واعيه وماتخاف .لم نبدا بعد,راح يسعون بكل قوه تنفيذ المخطط .اغلب دول العالم مغلوبه على امرها وراح تسوي كما تآمرهم الدوله العميقه .الا وهو إجبار الناس في الدول على أخذ اللقاح بقوه ..المهم الدوله العميقة قويه جدا ولها أذرع في كل مكان في الارض .لكن ابشركم لن يستطيعو عمل شي دام الشعوب واعيه وماتخاف .لم نبدا بعد,راح وسع كل قوه تنفيذ مخطط . أغلب دولة عالم مغلوب على أمر راح تسوي كما تآمر دولة عميقه . الا هو إجبار ناس في دولة على أخذ لقاح قوه . .المهم دولة عميق قوي جد ل ذراع في كل مكان في أرض . لكن ابشر لن يستطيعو عمل شي دامي شعب واعي وماتخاف . لم نبدأ بعد,False
